flight_date,carrier,origin_airport,dest_airport,scheduled_departure_time,departure_delay,arrival_delay,distance,cancelled
2024-02-06,UA,DFW,JFK,22:32:00,0,4,1364,False
2024-03-05,WN,JFK,LAX,10:10:00,0,0,2800,True
2024-01-26,DL,SFO,DFW,18:12:00,0,0,567,False
2024-02-01,DL,ATL,ORD,11:20:00,33,29,2961,False
2024-03-23,AA,SFO,JFK,20:09:00,0,0,2519,False
2024-01-24,AS,ORD,JFK,06:38:00,0,0,1758,False
2024-02-07,B6,LAX,ATL,22:40:00,25,15,1839,False
2024-01-11,AS,SFO,ORD,05:27:00,0,7,1396,False
2024-01-24,UA,ORD,SFO,08:21:00,0,0,935,False
2024-03-16,WN,ATL,LAX,19:00:00,0,0,2114,False
2024-03-23,DL,MIA,ORD,13:08:00,0,1,2604,False
2024-01-19,B6,JFK,DFW,15:25:00,0,0,1124,False
2024-02-04,AS,JFK,DFW,18:42:00,39,49,2837,False
2024-03-09,DL,MIA,DFW,07:57:00,0,7,2196,True
2024-01-19,AS,DFW,SFO,12:38:00,0,1,2966,False
2024-02-17,AA,SEA,SFO,22:55:00,134,147,956,False
2024-03-20,UA,DFW,MIA,17:11:00,0,0,1813,False
2024-03-30,AA,MIA,SFO,12:58:00,0,5,1369,False
2024-02-19,AA,LAX,SEA,05:42:00,42,49,883,False
2024-01-11,B6,ORD,MIA,18:39:00,0,0,2208,False
2024-01-07,AA,ATL,SFO,11:58:00,0,0,2225,False
2024-03-28,WN,SEA,LAX,07:57:00,44,41,730,False
2024-03-09,AA,SEA,DFW,12:30:00,58,60,1045,False
2024-02-14,UA,DFW,ATL,15:08:00,0,10,2073,False
2024-02-10,AS,SFO,ORD,13:19:00,0,10,340,False
2024-02-18,UA,LAX,ORD,20:59:00,0,0,2836,False
2024-03-12,DL,SFO,ORD,08:10:00,0,7,2792,False
2024-03-13,B6,MIA,JFK,09:04:00,0,0,1657,False
2024-01-17,B6,SEA,SFO,19:05:00,85,82,1493,False
2024-01-05,AS,DFW,MIA,20:51:00,0,0,1707,False
2024-02-07,UA,SEA,LAX,05:17:00,0,9,1779,False
2024-01-16,DL,JFK,LAX,07:15:00,0,0,1047,False
2024-01-30,AS,MIA,ORD,15:19:00,0,10,1839,False
2024-03-30,AS,LAX,JFK,19:26:00,0,0,833,False
2024-02-19,WN,MIA,ORD,11:32:00,31,40,622,False
2024-02-02,DL,DFW,ORD,17:58:00,0,13,771,True
2024-01-06,WN,JFK,ORD,19:45:00,14,18,416,False
2024-03-28,DL,LAX,JFK,06:01:00,0,11,2291,False
2024-03-21,B6,MIA,LAX,18:28:00,22,29,1731,False
2024-02-19,AA,LAX,SEA,16:59:00,0,0,322,False
2024-01-03,UA,SEA,MIA,05:55:00,16,12,1791,False
2024-02-28,DL,DFW,MIA,08:26:00,0,10,2018,False
2024-01-05,WN,DFW,SFO,14:52:00,0,1,2129,False
2024-03-01,UA,MIA,DFW,12:36:00,0,3,607,False
2024-03-30,AA,ORD,MIA,16:42:00,37,34,328,False
2024-01-21,WN,DFW,ORD,08:24:00,18,19,630,False
2024-01-09,AA,JFK,SFO,06:16:00,0,0,1681,False
2024-03-09,B6,ORD,LAX,08:26:00,12,23,995,False
2024-02-03,AA,DFW,JFK,10:37:00,0,0,2885,False
2024-02-27,AS,SFO,ATL,05:24:00,0,13,354,False
2024-01-26,AA,LAX,ATL,06:09:00,0,0,2641,False
2024-03-23,UA,JFK,ATL,16:22:00,0,0,459,False
2024-01-06,UA,ORD,MIA,13:32:00,13,7,581,False
2024-03-14,WN,ORD,DFW,09:23:00,0,8,2697,False
2024-02-18,AS,SEA,ORD,16:10:00,5,2,1265,False
2024-01-13,AA,DFW,JFK,22:27:00,0,6,2127,False
2024-01-02,AS,LAX,DFW,09:04:00,63,76,2858,False
2024-02-09,DL,JFK,SEA,05:56:00,7,3,1048,False
2024-01-13,DL,LAX,DFW,10:27:00,48,46,1127,False
2024-03-19,WN,JFK,LAX,17:58:00,20,12,1363,False
2024-01-08,B6,MIA,JFK,21:07:00,12,16,1500,False
2024-02-19,WN,SFO,DFW,06:59:00,0,5,2213,False
2024-03-01,AA,LAX,ORD,16:03:00,0,0,2608,False
2024-01-08,DL,DFW,SEA,13:09:00,25,31,1434,False
2024-03-17,AA,SFO,ATL,20:44:00,6,3,1687,False
2024-03-26,UA,ATL,ORD,05:45:00,0,0,524,False
2024-03-29,WN,LAX,DFW,16:56:00,0,0,1725,False
2024-01-30,AS,MIA,ATL,17:55:00,66,64,1209,False
2024-01-04,UA,LAX,SFO,20:37:00,58,49,2758,False
2024-03-16,WN,ORD,LAX,19:26:00,0,11,1450,False
2024-03-09,UA,SFO,JFK,16:31:00,0,8,2795,False
2024-01-06,AS,ORD,MIA,22:48:00,0,0,1200,False
2024-02-11,UA,ORD,DFW,20:11:00,23,36,1865,False
2024-02-19,AA,MIA,ORD,13:00:00,0,0,1502,False
2024-03-24,AS,DFW,SFO,09:22:00,0,14,2924,False
2024-01-12,DL,JFK,ATL,20:42:00,0,1,1994,False
2024-02-23,AS,DFW,SFO,09:24:00,0,1,773,False
2024-02-09,B6,ORD,MIA,07:28:00,0,12,787,False
2024-01-24,AS,SEA,ATL,16:46:00,22,20,336,False
2024-01-15,WN,DFW,SFO,13:26:00,24,28,2552,False
2024-02-11,B6,JFK,ATL,21:08:00,10,22,496,False
2024-02-10,WN,ATL,MIA,09:51:00,0,0,976,False
2024-01-01,B6,ATL,DFW,13:00:00,0,4,340,True
2024-03-30,WN,ATL,SFO,21:03:00,29,38,2138,False
2024-01-30,B6,ORD,JFK,07:22:00,11,23,2652,False
2024-03-03,WN,ORD,SEA,20:14:00,0,0,966,False
2024-01-12,DL,LAX,ATL,08:33:00,16,25,1384,False
2024-01-31,DL,MIA,DFW,20:19:00,99,100,2710,False
2024-01-26,UA,JFK,ORD,16:53:00,0,0,1315,False
2024-02-27,DL,DFW,SFO,15:08:00,0,4,738,False
2024-03-20,DL,LAX,SEA,19:17:00,0,0,2654,False
2024-01-03,DL,SEA,JFK,20:26:00,0,11,1411,False
2024-03-09,UA,MIA,ORD,10:14:00,0,0,322,False
2024-03-25,AS,ATL,SEA,06:13:00,0,4,1501,False
2024-03-24,DL,ATL,LAX,16:48:00,31,38,1152,False
2024-03-08,WN,MIA,DFW,21:51:00,0,11,1740,False
2024-03-19,AS,JFK,SFO,14:15:00,0,13,970,False
2024-03-15,AA,SFO,LAX,21:59:00,12,9,1824,False
2024-01-09,DL,DFW,ATL,09:58:00,0,14,2422,False
2024-01-24,AA,MIA,DFW,14:31:00,0,0,1932,False
2024-02-27,AS,DFW,SEA,21:15:00,8,6,1946,False
2024-03-02,UA,DFW,LAX,11:30:00,0,0,1954,False
2024-01-14,AA,SFO,MIA,08:52:00,0,7,2115,False
2024-02-16,AS,SEA,MIA,08:03:00,0,8,744,False
2024-02-02,WN,JFK,MIA,10:23:00,0,0,941,False
2024-01-21,WN,DFW,ORD,05:59:00,0,0,2471,False
2024-02-14,AA,ORD,ATL,06:31:00,0,14,1170,False
2024-03-06,WN,JFK,MIA,12:43:00,0,0,1919,False
2024-02-20,AA,MIA,JFK,09:35:00,33,36,1218,False
2024-03-01,DL,ORD,JFK,11:25:00,0,2,1255,False
2024-03-02,B6,ATL,MIA,13:00:00,0,0,1431,False
2024-02-19,UA,DFW,SFO,06:38:00,0,0,1402,False
2024-01-26,B6,LAX,DFW,07:39:00,0,9,1638,False
2024-02-05,WN,SEA,JFK,11:58:00,0,0,575,False
2024-01-17,UA,ATL,SEA,10:54:00,0,0,661,False
2024-02-10,DL,DFW,LAX,17:07:00,0,0,2546,False
2024-03-17,DL,LAX,ATL,17:30:00,0,0,2606,False
2024-03-17,UA,ATL,MIA,15:26:00,9,19,1544,False
2024-01-20,AS,SEA,MIA,19:50:00,37,31,427,True
2024-03-07,UA,ATL,JFK,08:23:00,0,5,461,False
2024-03-21,DL,MIA,ATL,21:30:00,0,4,500,False
2024-01-17,B6,ATL,LAX,06:47:00,0,0,2764,False
2024-02-24,DL,DFW,MIA,12:27:00,21,25,2440,False
2024-02-18,WN,SEA,SFO,19:57:00,17,28,1298,False
2024-03-14,WN,SEA,ATL,08:52:00,0,14,1334,False
2024-02-08,UA,ATL,DFW,05:47:00,40,42,2893,False
2024-01-04,AS,ORD,DFW,21:06:00,0,3,2650,False
2024-01-26,WN,SEA,DFW,05:45:00,0,0,2022,False
2024-03-28,DL,SFO,ORD,06:28:00,43,50,2581,False
2024-02-03,WN,ATL,MIA,10:27:00,144,134,1391,False
2024-02-28,UA,ATL,MIA,05:27:00,0,0,465,False
2024-02-18,AA,SFO,ATL,05:47:00,14,8,320,False
2024-01-01,AA,SFO,JFK,09:39:00,26,23,1662,False
2024-03-16,UA,ORD,MIA,19:33:00,0,0,2700,False
2024-01-19,DL,JFK,DFW,05:25:00,0,8,2392,False
2024-01-08,DL,SEA,ATL,15:20:00,0,3,1957,False
2024-01-13,DL,DFW,SFO,12:41:00,0,0,1716,False
2024-03-25,UA,SEA,MIA,11:27:00,0,0,1936,True
2024-01-22,AA,SEA,ATL,19:00:00,39,29,1294,False
2024-02-17,UA,MIA,DFW,12:58:00,34,35,666,False
2024-02-24,WN,SEA,DFW,12:30:00,0,0,1962,False
2024-03-19,WN,JFK,ATL,14:15:00,24,25,2859,False
2024-02-29,AS,MIA,SEA,06:03:00,0,12,2916,False
2024-01-12,AA,ORD,SFO,05:34:00,107,112,818,False
2024-03-28,DL,DFW,SEA,16:02:00,0,4,471,False
2024-03-25,DL,MIA,SFO,21:22:00,37,43,1636,False
2024-02-06,AS,ATL,DFW,14:27:00,95,100,2621,False
2024-03-14,AS,JFK,ATL,19:47:00,8,6,1654,False
2024-01-03,AS,SFO,ORD,20:42:00,18,24,2907,False
2024-02-24,WN,JFK,ORD,06:43:00,0,8,768,False
2024-03-01,B6,ORD,LAX,18:34:00,0,14,1470,False
2024-01-03,DL,ATL,DFW,06:00:00,116,109,792,False
2024-03-08,AS,DFW,LAX,21:51:00,25,34,420,False
2024-03-19,UA,SFO,MIA,16:23:00,0,0,588,False
2024-03-18,B6,DFW,JFK,11:33:00,0,10,671,False
2024-03-19,B6,DFW,LAX,13:59:00,0,8,1731,False
2024-01-29,B6,ORD,JFK,07:19:00,0,0,606,False
2024-02-19,DL,SFO,DFW,16:49:00,0,11,2870,False
2024-02-21,UA,SFO,ORD,19:11:00,6,0,982,False
2024-02-22,B6,JFK,LAX,22:49:00,0,0,1679,False
2024-02-11,B6,ATL,SFO,14:25:00,85,92,889,False
2024-03-19,AS,ATL,ORD,16:00:00,10,17,1900,False
2024-03-23,AA,LAX,SFO,10:00:00,17,31,2530,False
2024-03-01,UA,ORD,ATL,16:31:00,0,0,1979,False
2024-02-01,AS,MIA,ATL,14:30:00,7,21,2063,False
2024-01-13,B6,SFO,SEA,10:32:00,22,23,2310,False
2024-01-27,AA,ATL,SFO,18:58:00,0,0,1014,False
2024-03-04,DL,LAX,DFW,08:43:00,28,28,1510,False
2024-03-15,AS,JFK,MIA,15:14:00,0,3,1248,False
2024-02-24,AA,SEA,ORD,07:26:00,0,0,2049,False
2024-02-21,AA,MIA,LAX,05:11:00,0,0,644,False
2024-01-10,UA,LAX,SEA,21:06:00,6,7,2315,False
2024-02-02,DL,SEA,ORD,16:01:00,0,3,1834,False
2024-01-08,AS,JFK,DFW,18:10:00,52,45,1701,False
2024-01-17,UA,SEA,DFW,11:24:00,30,26,2806,False
2024-03-07,UA,SFO,ATL,13:16:00,0,3,552,False
2024-01-01,B6,JFK,SEA,21:24:00,0,9,503,False
2024-03-30,WN,SEA,ORD,09:42:00,41,53,2469,False
2024-01-16,B6,ATL,LAX,15:51:00,0,0,2728,False
2024-01-03,UA,DFW,ATL,14:10:00,26,37,1760,False
2024-01-11,UA,SEA,DFW,19:10:00,29,39,2299,False
2024-02-26,UA,ATL,SFO,21:30:00,35,30,2631,False
2024-01-19,AS,LAX,ATL,19:43:00,115,123,2172,False
2024-02-09,WN,ATL,SFO,06:00:00,0,0,1717,False
2024-03-06,B6,JFK,ATL,21:47:00,0,0,772,True
2024-02-20,DL,LAX,MIA,07:17:00,0,0,2229,False
2024-03-17,AA,MIA,ORD,16:04:00,0,14,2992,False
2024-03-18,AA,SFO,LAX,10:50:00,0,0,1181,False
2024-01-04,AS,JFK,ATL,10:52:00,0,0,2752,False
2024-02-26,AS,SEA,LAX,13:28:00,9,7,2688,False
2024-01-24,AA,SEA,JFK,12:33:00,65,55,1101,False
2024-02-06,B6,ORD,LAX,06:27:00,0,14,835,False
2024-01-18,WN,DFW,LAX,11:19:00,26,34,1421,False
2024-02-02,AS,SEA,DFW,18:32:00,103,109,861,False
2024-03-04,DL,LAX,ATL,22:51:00,39,47,2876,False
2024-01-30,AA,SFO,JFK,17:56:00,0,9,1516,False
2024-03-03,AS,LAX,SFO,11:37:00,22,24,1492,False
2024-03-16,WN,LAX,MIA,14:56:00,101,114,1640,False
2024-03-15,WN,JFK,ATL,19:30:00,16,29,2907,False
2024-01-04,UA,JFK,SEA,12:24:00,9,12,2526,False
2024-02-19,UA,ATL,SFO,19:22:00,0,13,1548,False
2024-01-16,B6,JFK,SEA,14:53:00,0,3,1497,False
2024-01-29,B6,MIA,JFK,12:39:00,0,4,2360,False
2024-03-12,WN,SEA,ORD,06:26:00,0,8,2240,False
2024-02-20,AA,ATL,SEA,05:35:00,0,10,927,False
2024-02-18,AS,LAX,ATL,16:17:00,51,65,1162,False
2024-01-11,AA,ATL,MIA,21:43:00,28,39,2186,False
2024-02-10,DL,LAX,SFO,21:52:00,0,9,1720,False
2024-03-23,B6,MIA,SFO,15:09:00,55,59,1173,False
2024-03-20,AS,SEA,JFK,12:24:00,0,0,2037,False
2024-01-28,B6,MIA,ORD,07:37:00,0,0,2852,False
2024-03-14,B6,JFK,ORD,06:46:00,0,0,636,False
2024-01-21,DL,ATL,SEA,16:08:00,8,4,521,False
2024-01-20,B6,SFO,MIA,13:38:00,0,2,2171,False
2024-01-12,DL,ATL,LAX,20:00:00,0,11,1374,False
2024-01-19,B6,DFW,SFO,22:40:00,0,0,1359,False
2024-02-27,WN,MIA,LAX,13:17:00,106,118,2942,False
2024-03-17,UA,MIA,ATL,14:21:00,0,5,2328,False
2024-03-01,UA,JFK,LAX,05:11:00,0,8,2932,False
2024-03-24,UA,MIA,SFO,05:52:00,83,78,2492,False
2024-03-03,AS,DFW,SEA,11:15:00,52,45,549,False
2024-01-11,AA,JFK,LAX,12:14:00,0,0,2371,False
2024-03-11,B6,LAX,DFW,19:23:00,90,94,2343,False
2024-01-08,AS,MIA,ORD,11:00:00,20,26,351,False
2024-01-04,AS,ORD,LAX,15:54:00,0,0,1830,False
2024-01-24,AS,SFO,ORD,21:12:00,0,10,1204,False
2024-01-22,B6,SEA,MIA,08:09:00,0,4,1202,False
2024-02-08,UA,ORD,DFW,22:23:00,0,6,764,False
2024-02-21,AA,ORD,MIA,06:28:00,0,0,1834,False
2024-03-08,WN,DFW,ORD,22:20:00,59,65,2771,False
2024-01-15,WN,SEA,ORD,10:17:00,0,2,2011,False
2024-01-08,DL,JFK,SEA,13:05:00,0,0,1357,False
2024-01-12,AA,MIA,ATL,21:17:00,17,18,948,False
2024-01-06,DL,JFK,ORD,07:18:00,6,18,1663,False
2024-02-27,AA,LAX,DFW,09:55:00,37,44,2452,False
2024-03-28,UA,JFK,SFO,15:51:00,7,20,1218,False
2024-03-29,WN,ORD,LAX,19:30:00,0,10,2752,False
2024-01-25,WN,MIA,ATL,22:09:00,0,3,2120,False
2024-02-01,AS,SFO,ATL,15:33:00,111,117,2807,False
2024-03-26,DL,ORD,ATL,07:48:00,24,33,1269,False
2024-02-15,UA,LAX,MIA,17:33:00,0,11,1604,False
2024-01-13,B6,ORD,ATL,15:55:00,41,43,2352,False
2024-01-19,AA,DFW,LAX,16:25:00,117,126,690,False
2024-01-13,B6,MIA,SFO,22:29:00,110,100,2048,False
2024-03-30,B6,SEA,ATL,15:51:00,0,0,2630,False
2024-03-06,AA,SFO,ATL,20:11:00,22,26,866,False
2024-01-04,DL,ATL,MIA,09:48:00,0,0,1260,False
2024-02-26,UA,MIA,SEA,15:53:00,0,9,2915,False
2024-01-25,B6,LAX,ATL,21:28:00,35,25,1783,False
2024-02-15,B6,SEA,ORD,08:39:00,0,11,1365,False
2024-01-17,WN,ORD,ATL,16:52:00,0,12,2335,False
2024-03-09,UA,JFK,ATL,09:29:00,0,3,691,False
2024-01-07,DL,LAX,SEA,21:05:00,0,0,2126,False
2024-01-06,AS,SEA,ATL,09:31:00,0,7,1559,False
2024-01-29,UA,MIA,SEA,16:18:00,0,4,672,False
2024-03-01,AS,MIA,ORD,11:18:00,0,0,1157,False
2024-01-07,B6,ORD,DFW,05:11:00,0,6,2143,False
2024-01-03,AS,MIA,SEA,09:24:00,0,9,1395,False
2024-01-05,WN,ORD,JFK,20:23:00,23,20,2628,False
2024-03-22,AS,SFO,SEA,21:31:00,25,17,1599,False
2024-02-04,WN,SEA,ATL,08:02:00,66,57,1301,False
2024-01-17,AS,LAX,SEA,14:14:00,0,10,2777,False
2024-02-25,AS,ATL,ORD,08:36:00,17,27,835,False
2024-03-13,DL,DFW,MIA,07:27:00,0,14,841,False
2024-03-04,WN,SFO,SEA,09:15:00,0,9,1185,False
2024-02-25,AS,SFO,ATL,21:00:00,0,13,2985,False
2024-03-14,WN,SEA,JFK,21:31:00,0,3,1695,False
2024-02-01,DL,MIA,SFO,14:33:00,0,0,2974,False
2024-02-02,AS,MIA,DFW,11:45:00,0,7,349,False
2024-02-07,AA,ORD,DFW,09:06:00,0,8,1188,False
2024-03-21,AA,ORD,JFK,17:27:00,53,59,1339,False
2024-03-28,AS,ATL,LAX,11:59:00,0,6,740,False
2024-03-22,AS,LAX,JFK,05:46:00,0,0,964,False
2024-02-15,AA,SFO,ATL,06:26:00,49,60,981,False
2024-03-17,WN,LAX,JFK,18:52:00,13,20,1075,False
2024-03-07,B6,SFO,ORD,09:52:00,0,0,1706,False
2024-03-30,WN,JFK,DFW,12:33:00,0,0,793,True
2024-03-20,UA,LAX,SFO,07:55:00,0,0,1567,False
2024-01-18,AS,SFO,ATL,05:26:00,56,66,1263,False
2024-02-28,DL,MIA,ATL,22:01:00,0,0,580,False
2024-01-08,DL,LAX,SFO,18:19:00,70,64,773,False
2024-02-24,AS,MIA,LAX,12:32:00,0,0,1366,False
2024-02-15,AA,ATL,MIA,14:14:00,0,0,2289,False
2024-03-09,WN,SFO,DFW,08:40:00,0,0,501,False
2024-02-16,B6,LAX,SFO,18:56:00,70,77,1240,False
2024-03-29,UA,DFW,SFO,20:18:00,6,3,2754,False
2024-01-01,B6,MIA,ATL,05:11:00,0,0,1204,False
2024-03-14,WN,LAX,SEA,05:26:00,0,13,1797,False
2024-03-21,DL,JFK,SFO,06:50:00,58,67,1773,False
2024-02-12,UA,LAX,ORD,13:39:00,0,0,1625,False
2024-02-27,UA,SEA,DFW,20:05:00,18,16,2760,False
2024-01-25,AS,ATL,LAX,06:19:00,6,15,989,False
2024-03-25,WN,SFO,ATL,09:24:00,0,0,2182,False
2024-02-27,B6,DFW,ATL,07:27:00,32,22,1703,False
2024-02-06,AS,ATL,SEA,11:54:00,0,0,459,False
2024-02-19,AS,ATL,SFO,06:25:00,10,16,2451,False
2024-03-02,AA,SFO,LAX,11:38:00,0,0,1014,False
2024-01-23,DL,ORD,MIA,14:04:00,23,35,2602,False
2024-01-11,UA,ORD,MIA,21:54:00,32,38,612,False
2024-03-19,DL,JFK,ATL,05:33:00,0,13,2772,False
2024-03-14,WN,SFO,MIA,10:51:00,52,58,1934,False
2024-01-31,AA,SEA,LAX,07:39:00,0,2,2657,False
2024-03-11,DL,DFW,SFO,06:34:00,23,29,2587,False
2024-02-17,UA,MIA,JFK,09:11:00,26,22,2834,False
2024-02-17,B6,SEA,SFO,14:47:00,8,0,1699,False
2024-01-26,B6,MIA,ORD,08:13:00,22,19,663,False
2024-02-27,WN,SFO,DFW,15:08:00,0,3,1906,False
2024-03-05,B6,JFK,MIA,16:59:00,5,0,1016,False
2024-02-23,AS,SFO,LAX,15:25:00,0,0,2986,False
2024-01-13,UA,SFO,ATL,15:13:00,0,4,1072,False
2024-01-16,AS,ORD,JFK,20:28:00,0,0,882,False
2024-02-25,UA,JFK,MIA,18:58:00,0,0,748,False
2024-03-13,WN,JFK,MIA,20:45:00,45,53,1541,False
2024-02-19,UA,SEA,MIA,09:44:00,0,9,2244,False
2024-01-20,B6,SFO,SEA,13:20:00,0,4,1392,False
2024-02-12,UA,SFO,ATL,16:38:00,13,5,532,False
2024-01-09,UA,SFO,LAX,14:03:00,0,0,2187,False
2024-02-07,B6,SEA,JFK,20:53:00,0,0,317,False
2024-03-03,WN,JFK,LAX,06:55:00,0,0,897,False
2024-02-22,DL,SEA,DFW,17:34:00,12,8,2932,False
2024-03-28,AS,SEA,LAX,21:53:00,0,9,546,False
2024-03-14,AA,SEA,ATL,21:42:00,0,6,1205,False
2024-01-15,AS,LAX,ORD,10:02:00,15,5,1795,False
2024-02-12,WN,ORD,SFO,21:19:00,0,6,984,False
2024-01-22,DL,SFO,JFK,06:54:00,6,0,1471,False
2024-01-26,AA,MIA,SEA,21:09:00,7,20,1819,False
2024-01-24,AS,JFK,MIA,21:36:00,0,14,2585,False
2024-01-02,AA,LAX,ORD,13:36:00,0,0,2679,False
2024-01-10,DL,ORD,DFW,14:45:00,22,24,719,False
2024-01-08,AA,ATL,ORD,09:04:00,0,12,603,False
2024-01-24,AA,ORD,DFW,18:41:00,43,51,2408,False
2024-03-08,WN,JFK,MIA,11:55:00,42,56,670,False
2024-02-05,AS,LAX,MIA,12:46:00,0,0,2048,False
2024-02-14,AS,ORD,SFO,06:25:00,0,14,881,False
2024-01-02,DL,LAX,JFK,18:01:00,0,12,1863,False
2024-02-06,UA,DFW,ATL,10:30:00,0,8,2061,False
2024-03-03,DL,JFK,ATL,11:20:00,44,44,1282,False
2024-02-09,B6,MIA,SEA,10:14:00,0,4,2840,False
2024-01-30,AS,SFO,ATL,13:42:00,0,6,1300,False
2024-03-10,B6,ATL,LAX,07:05:00,10,11,2405,False
2024-01-18,AS,ORD,SEA,19:43:00,0,7,848,False
2024-02-01,DL,LAX,MIA,14:27:00,16,6,1004,False
2024-03-15,UA,ATL,SEA,09:39:00,0,1,1488,False
2024-03-22,AS,DFW,SFO,12:29:00,0,0,2650,False
2024-02-17,AA,JFK,DFW,22:26:00,8,1,610,False
2024-01-18,DL,ORD,SEA,19:47:00,0,0,2648,False
2024-03-21,AA,MIA,ORD,17:35:00,23,36,913,False
2024-01-25,DL,LAX,ATL,22:51:00,23,34,2106,False
2024-03-21,AS,DFW,SEA,07:33:00,0,0,1937,False
2024-01-31,WN,SEA,SFO,14:19:00,0,8,1802,False
2024-01-02,UA,ORD,SFO,15:50:00,6,19,645,False
2024-03-22,B6,JFK,SFO,16:40:00,6,15,489,False
2024-02-29,AA,JFK,ATL,12:01:00,0,13,1108,False
2024-02-22,B6,DFW,ORD,05:53:00,0,9,2998,False
2024-01-21,AA,DFW,SFO,21:41:00,65,64,2521,False
2024-03-20,WN,ATL,JFK,21:37:00,19,29,1180,False
2024-03-10,AA,ATL,ORD,05:29:00,0,0,1023,False
2024-02-03,AS,SFO,DFW,19:50:00,9,16,1462,False
2024-01-27,WN,SFO,SEA,12:32:00,0,0,321,False
2024-03-08,B6,SFO,ORD,12:52:00,24,19,670,False
2024-01-18,DL,DFW,SEA,22:50:00,11,3,542,False
2024-02-18,AA,MIA,JFK,08:33:00,34,29,1872,False
2024-01-10,B6,DFW,ORD,09:23:00,0,9,1714,False
2024-01-10,DL,LAX,SEA,14:37:00,0,12,1838,False
2024-01-09,UA,MIA,LAX,09:32:00,0,4,393,False
2024-03-30,WN,ORD,MIA,07:19:00,0,11,2170,False
2024-01-16,WN,DFW,SFO,09:23:00,86,94,1942,False
2024-03-13,B6,LAX,ATL,10:09:00,0,0,2043,False
2024-01-05,UA,ORD,DFW,19:58:00,0,11,1006,False
2024-03-09,AA,ATL,MIA,14:30:00,0,2,2525,False
2024-02-07,AA,SEA,LAX,07:38:00,0,0,1140,False
2024-03-13,UA,LAX,SFO,08:24:00,40,36,1094,False
2024-02-29,UA,DFW,ORD,09:15:00,0,0,533,False
2024-01-20,DL,DFW,ATL,10:58:00,48,47,1684,False
2024-02-05,AS,MIA,SFO,20:49:00,0,0,2536,False
2024-02-11,AA,ORD,DFW,20:56:00,0,5,2537,False
2024-01-07,WN,ATL,SFO,13:07:00,24,18,1111,False
2024-02-29,WN,SEA,ORD,11:53:00,0,0,2061,False
2024-03-27,UA,SEA,DFW,20:25:00,9,8,2864,False
2024-03-13,B6,MIA,ATL,14:49:00,0,0,2402,False
2024-02-25,UA,SFO,ORD,15:55:00,0,0,2836,False
2024-01-19,B6,LAX,DFW,07:32:00,0,0,728,False
2024-02-06,DL,LAX,ATL,18:51:00,78,69,420,False
2024-02-08,DL,DFW,ATL,11:54:00,0,14,1997,False
2024-03-21,B6,SEA,MIA,13:34:00,8,18,967,False
2024-02-11,DL,JFK,SEA,22:52:00,0,0,1599,False
2024-01-22,WN,LAX,MIA,06:34:00,0,0,2874,False
2024-01-12,UA,LAX,ATL,11:42:00,0,6,1114,False
2024-01-28,WN,LAX,JFK,17:50:00,0,0,1715,False
2024-03-23,WN,SFO,MIA,16:00:00,0,0,860,True
2024-02-15,B6,SFO,ATL,10:44:00,61,69,680,False
2024-03-13,UA,LAX,SEA,18:36:00,67,69,877,False
2024-01-09,AS,JFK,ATL,05:19:00,0,0,567,False
2024-02-08,B6,LAX,DFW,19:36:00,76,66,1668,False
2024-02-05,AS,MIA,DFW,22:22:00,0,0,601,False
2024-01-21,AA,MIA,ORD,19:21:00,8,17,2027,False
2024-01-29,AS,ORD,MIA,18:42:00,6,7,1695,False
2024-02-16,AA,DFW,JFK,06:48:00,0,4,1976,False
2024-02-22,UA,LAX,MIA,08:51:00,8,4,1412,False
2024-02-17,AA,SFO,ORD,08:24:00,0,0,1275,False
2024-02-12,DL,SFO,ATL,22:16:00,0,0,1110,False
2024-02-28,WN,DFW,MIA,16:36:00,0,0,1010,False
2024-01-26,UA,ORD,SEA,05:58:00,20,31,1288,False
2024-02-27,WN,ATL,LAX,12:46:00,68,75,518,False
2024-03-02,B6,JFK,SEA,07:00:00,0,0,1116,False
2024-02-02,UA,ATL,ORD,09:50:00,0,3,618,False
2024-02-19,WN,MIA,ATL,15:21:00,0,0,2897,False
2024-01-21,WN,DFW,SEA,17:20:00,0,5,1042,False
2024-01-24,AA,ORD,MIA,09:16:00,5,0,2315,False
2024-01-29,B6,ATL,SEA,15:44:00,0,0,2102,False
2024-02-15,WN,ORD,SFO,06:07:00,103,114,2066,False
2024-01-18,WN,SFO,ORD,16:38:00,0,3,2362,False
2024-03-25,B6,SEA,ATL,13:49:00,0,8,2131,False
2024-03-14,AS,ATL,LAX,16:52:00,5,12,1726,False
2024-01-17,AS,ATL,DFW,07:24:00,0,0,2681,False
2024-02-19,DL,MIA,DFW,16:07:00,0,7,2708,False
2024-01-06,AS,ORD,LAX,20:10:00,9,14,1336,False
2024-02-08,B6,ORD,SEA,16:40:00,56,67,2977,False
2024-01-12,WN,LAX,JFK,12:31:00,0,14,1006,False
2024-02-18,UA,SEA,ORD,20:25:00,6,0,2879,False
2024-02-09,B6,MIA,SFO,16:03:00,0,10,1306,False
2024-01-02,WN,SFO,ATL,07:09:00,107,103,2758,False
2024-03-26,B6,LAX,JFK,21:29:00,11,25,1621,False
2024-02-01,UA,DFW,SFO,07:24:00,0,0,1502,False
2024-03-25,AA,ORD,JFK,15:05:00,0,0,1799,False
2024-02-20,DL,ATL,SFO,22:43:00,76,85,2101,False
